"x","y"
75.5,68.5
75.5,69.5
75.5,70.5
75.5,71.5
75.5,72.5
75.5,73.5
75.5,74.5
75.5,75.5
75.5,76.5
75.5,77.5
75.5,78.5
75.5,79.5
75.5,80.5
75.5,81.5
76.5,37.5
76.5,38.5
76.5,39.5
76.5,40.5
76.5,41.5
76.5,42.5
76.5,43.5
76.5,44.5
76.5,45.5
76.5,46.5
76.5,47.5
76.5,48.5
76.5,49.5
76.5,50.5
76.5,51.5
76.5,52.5
76.5,53.5
76.5,54.5
76.5,55.5
76.5,56.5
76.5,57.5
76.5,58.5
76.5,59.5
76.5,60.5
76.5,61.5
76.5,62.5
76.5,63.5
76.5,64.5
76.5,65.5
76.5,66.5
76.5,67.5
76.5,68.5
76.5,69.5
76.5,70.5
76.5,71.5
76.5,72.5
76.5,73.5
76.5,74.5
76.5,75.5
76.5,76.5
76.5,77.5
76.5,78.5
76.5,79.5
76.5,80.5
76.5,81.5
77.5,37.5
77.5,38.5
77.5,39.5
77.5,40.5
77.5,41.5
77.5,42.5
77.5,43.5
77.5,44.5
77.5,45.5
77.5,46.5
77.5,47.5
77.5,48.5
77.5,49.5
77.5,50.5
77.5,51.5
77.5,52.5
77.5,53.5
77.5,54.5
77.5,55.5
77.5,56.5
77.5,57.5
77.5,58.5
77.5,59.5
77.5,60.5
77.5,61.5
77.5,62.5
77.5,63.5
77.5,64.5
77.5,65.5
77.5,66.5
77.5,67.5
77.5,68.5
77.5,69.5
77.5,70.5
77.5,71.5
77.5,72.5
77.5,73.5
77.5,74.5
77.5,75.5
77.5,76.5
77.5,77.5
77.5,78.5
77.5,79.5
77.5,80.5
77.5,81.5
78.5,37.5
78.5,38.5
78.5,39.5
78.5,40.5
78.5,41.5
78.5,42.5
78.5,43.5
78.5,44.5
78.5,45.5
78.5,46.5
78.5,47.5
78.5,48.5
78.5,49.5
78.5,50.5
78.5,51.5
78.5,52.5
78.5,53.5
78.5,54.5
78.5,55.5
78.5,56.5
78.5,57.5
78.5,58.5
78.5,59.5
78.5,60.5
78.5,61.5
78.5,62.5
78.5,63.5
78.5,64.5
78.5,65.5
78.5,66.5
78.5,67.5
78.5,68.5
78.5,69.5
78.5,70.5
78.5,71.5
78.5,72.5
78.5,73.5
78.5,74.5
78.5,75.5
78.5,76.5
78.5,77.5
78.5,78.5
78.5,79.5
78.5,80.5
78.5,81.5
79.5,37.5
79.5,38.5
79.5,39.5
79.5,40.5
79.5,41.5
79.5,42.5
79.5,43.5
79.5,44.5
79.5,45.5
79.5,46.5
79.5,47.5
79.5,48.5
79.5,49.5
79.5,50.5
79.5,51.5
79.5,52.5
79.5,53.5
79.5,54.5
79.5,55.5
79.5,56.5
79.5,57.5
79.5,58.5
79.5,59.5
79.5,60.5
79.5,61.5
79.5,62.5
79.5,63.5
79.5,64.5
79.5,65.5
79.5,66.5
79.5,67.5
79.5,68.5
79.5,69.5
79.5,70.5
79.5,71.5
79.5,72.5
79.5,73.5
79.5,74.5
79.5,75.5
79.5,76.5
79.5,77.5
79.5,78.5
79.5,79.5
79.5,80.5
79.5,81.5
80.5,37.5
80.5,38.5
80.5,39.5
80.5,40.5
80.5,41.5
80.5,42.5
80.5,43.5
80.5,44.5
80.5,45.5
80.5,46.5
80.5,47.5
80.5,48.5
80.5,49.5
80.5,50.5
80.5,51.5
80.5,52.5
80.5,53.5
80.5,54.5
80.5,55.5
80.5,56.5
80.5,57.5
80.5,58.5
80.5,59.5
80.5,60.5
80.5,61.5
80.5,62.5
80.5,63.5
80.5,64.5
80.5,65.5
80.5,66.5
80.5,67.5
80.5,68.5
80.5,69.5
80.5,70.5
80.5,71.5
80.5,72.5
80.5,73.5
80.5,74.5
80.5,75.5
80.5,76.5
80.5,77.5
80.5,78.5
80.5,79.5
80.5,80.5
80.5,81.5
81.5,37.5
81.5,38.5
81.5,39.5
81.5,40.5
81.5,41.5
81.5,42.5
81.5,43.5
81.5,44.5
81.5,45.5
81.5,46.5
81.5,47.5
81.5,48.5
81.5,49.5
81.5,50.5
81.5,51.5
81.5,52.5
81.5,53.5
81.5,54.5
81.5,55.5
81.5,56.5
81.5,57.5
81.5,58.5
81.5,59.5
81.5,60.5
81.5,61.5
81.5,62.5
81.5,63.5
81.5,64.5
81.5,65.5
81.5,66.5
81.5,67.5
81.5,68.5
81.5,69.5
81.5,70.5
81.5,71.5
81.5,72.5
81.5,73.5
81.5,74.5
81.5,75.5
81.5,76.5
81.5,77.5
81.5,78.5
81.5,79.5
81.5,80.5
81.5,81.5
82.5,37.5
82.5,38.5
82.5,39.5
82.5,40.5
82.5,41.5
82.5,42.5
82.5,43.5
82.5,44.5
82.5,45.5
82.5,46.5
82.5,47.5
82.5,48.5
82.5,49.5
82.5,50.5
82.5,51.5
82.5,52.5
82.5,53.5
82.5,54.5
82.5,55.5
82.5,56.5
82.5,57.5
82.5,58.5
82.5,59.5
82.5,60.5
82.5,61.5
82.5,62.5
82.5,63.5
82.5,64.5
82.5,65.5
82.5,66.5
82.5,67.5
82.5,68.5
82.5,69.5
82.5,70.5
82.5,71.5
82.5,72.5
82.5,73.5
82.5,74.5
82.5,75.5
82.5,76.5
82.5,77.5
82.5,78.5
82.5,79.5
82.5,80.5
82.5,81.5
83.5,37.5
83.5,38.5
83.5,39.5
83.5,40.5
83.5,41.5
83.5,42.5
83.5,43.5
83.5,44.5
83.5,45.5
83.5,46.5
83.5,47.5
83.5,48.5
83.5,49.5
83.5,50.5
83.5,51.5
83.5,52.5
83.5,53.5
83.5,54.5
83.5,55.5
83.5,56.5
83.5,57.5
83.5,58.5
83.5,59.5
83.5,60.5
83.5,61.5
83.5,62.5
83.5,63.5
83.5,64.5
83.5,65.5
83.5,66.5
83.5,67.5
83.5,68.5
83.5,69.5
83.5,70.5
83.5,71.5
83.5,72.5
83.5,73.5
83.5,74.5
83.5,75.5
83.5,76.5
83.5,77.5
83.5,78.5
83.5,79.5
83.5,80.5
83.5,81.5
84.5,37.5
84.5,38.5
84.5,39.5
84.5,40.5
84.5,41.5
84.5,42.5
84.5,43.5
84.5,44.5
84.5,45.5
84.5,46.5
84.5,47.5
84.5,48.5
84.5,49.5
84.5,50.5
84.5,51.5
84.5,52.5
84.5,53.5
84.5,54.5
84.5,55.5
84.5,56.5
84.5,57.5
84.5,58.5
84.5,59.5
84.5,60.5
84.5,61.5
84.5,62.5
84.5,63.5
84.5,64.5
84.5,65.5
84.5,66.5
84.5,67.5
84.5,68.5
84.5,69.5
84.5,70.5
84.5,71.5
84.5,72.5
84.5,73.5
84.5,74.5
84.5,75.5
84.5,76.5
84.5,77.5
84.5,78.5
84.5,79.5
84.5,80.5
84.5,81.5
85.5,37.5
85.5,38.5
85.5,39.5
85.5,40.5
85.5,41.5
85.5,42.5
85.5,43.5
85.5,44.5
85.5,45.5
85.5,46.5
85.5,47.5
85.5,48.5
85.5,49.5
85.5,50.5
85.5,51.5
85.5,52.5
85.5,53.5
85.5,54.5
85.5,55.5
85.5,56.5
85.5,57.5
85.5,58.5
85.5,59.5
85.5,60.5
85.5,61.5
85.5,62.5
85.5,63.5
85.5,64.5
85.5,65.5
85.5,66.5
85.5,67.5
85.5,68.5
85.5,69.5
85.5,70.5
85.5,71.5
85.5,72.5
85.5,73.5
85.5,74.5
85.5,75.5
85.5,76.5
85.5,77.5
85.5,78.5
85.5,79.5
85.5,80.5
85.5,81.5
86.5,37.5
86.5,38.5
86.5,39.5
86.5,40.5
86.5,41.5
86.5,42.5
86.5,43.5
86.5,44.5
86.5,45.5
86.5,46.5
86.5,47.5
86.5,48.5
86.5,49.5
86.5,50.5
86.5,51.5
86.5,52.5
86.5,53.5
86.5,54.5
86.5,55.5
86.5,56.5
86.5,57.5
86.5,58.5
86.5,59.5
86.5,60.5
86.5,61.5
86.5,62.5
86.5,63.5
86.5,64.5
86.5,65.5
86.5,66.5
86.5,67.5
86.5,68.5
86.5,69.5
86.5,70.5
86.5,71.5
86.5,72.5
86.5,73.5
86.5,74.5
86.5,75.5
86.5,76.5
86.5,77.5
86.5,78.5
86.5,79.5
86.5,80.5
86.5,81.5
87.5,37.5
87.5,38.5
87.5,39.5
87.5,40.5
87.5,41.5
87.5,42.5
87.5,43.5
87.5,44.5
87.5,45.5
87.5,46.5
87.5,47.5
87.5,48.5
87.5,49.5
87.5,50.5
87.5,51.5
87.5,52.5
87.5,53.5
87.5,54.5
87.5,55.5
87.5,56.5
87.5,57.5
87.5,58.5
87.5,59.5
87.5,60.5
87.5,61.5
87.5,62.5
87.5,63.5
87.5,64.5
87.5,65.5
87.5,66.5
87.5,67.5
87.5,68.5
87.5,69.5
87.5,70.5
87.5,71.5
87.5,72.5
87.5,73.5
87.5,74.5
87.5,75.5
87.5,76.5
87.5,77.5
87.5,78.5
87.5,79.5
87.5,80.5
87.5,81.5
88.5,37.5
88.5,38.5
88.5,39.5
88.5,40.5
88.5,41.5
88.5,42.5
88.5,43.5
88.5,44.5
88.5,45.5
88.5,46.5
88.5,47.5
88.5,48.5
88.5,49.5
88.5,50.5
88.5,51.5
88.5,52.5
88.5,53.5
88.5,54.5
88.5,55.5
88.5,56.5
88.5,57.5
88.5,58.5
88.5,59.5
88.5,60.5
88.5,61.5
88.5,62.5
88.5,63.5
88.5,64.5
88.5,65.5
88.5,66.5
88.5,67.5
88.5,68.5
88.5,69.5
88.5,70.5
88.5,71.5
88.5,72.5
88.5,73.5
88.5,74.5
88.5,75.5
88.5,76.5
88.5,77.5
88.5,78.5
88.5,79.5
88.5,80.5
88.5,81.5
89.5,37.5
89.5,38.5
89.5,39.5
89.5,40.5
89.5,41.5
89.5,42.5
89.5,43.5
89.5,44.5
89.5,45.5
89.5,46.5
89.5,47.5
89.5,48.5
89.5,49.5
89.5,50.5
89.5,51.5
89.5,52.5
89.5,53.5
89.5,54.5
89.5,55.5
89.5,56.5
89.5,57.5
89.5,58.5
89.5,59.5
89.5,60.5
89.5,61.5
89.5,62.5
89.5,63.5
89.5,64.5
89.5,65.5
89.5,66.5
89.5,67.5
89.5,68.5
89.5,69.5
89.5,70.5
89.5,71.5
89.5,72.5
89.5,73.5
89.5,74.5
89.5,75.5
89.5,76.5
89.5,77.5
89.5,78.5
89.5,79.5
89.5,80.5
89.5,81.5
90.5,37.5
90.5,38.5
90.5,39.5
90.5,40.5
90.5,41.5
90.5,42.5
90.5,43.5
90.5,44.5
90.5,45.5
90.5,46.5
90.5,47.5
90.5,48.5
90.5,49.5
90.5,50.5
90.5,51.5
90.5,52.5
90.5,53.5
90.5,54.5
90.5,55.5
90.5,56.5
90.5,57.5
90.5,58.5
90.5,59.5
90.5,60.5
90.5,61.5
90.5,62.5
90.5,63.5
90.5,64.5
90.5,65.5
90.5,66.5
90.5,67.5
90.5,68.5
90.5,69.5
90.5,70.5
90.5,71.5
90.5,72.5
90.5,73.5
90.5,74.5
90.5,75.5
90.5,76.5
90.5,77.5
90.5,78.5
90.5,79.5
90.5,80.5
90.5,81.5
91.5,37.5
91.5,38.5
91.5,39.5
91.5,40.5
91.5,41.5
91.5,42.5
91.5,43.5
91.5,44.5
91.5,45.5
91.5,46.5
91.5,47.5
91.5,48.5
91.5,49.5
91.5,50.5
91.5,51.5
91.5,52.5
91.5,53.5
91.5,54.5
91.5,55.5
91.5,56.5
91.5,57.5
91.5,58.5
91.5,59.5
91.5,60.5
91.5,61.5
91.5,62.5
91.5,63.5
91.5,64.5
91.5,65.5
91.5,66.5
91.5,67.5
91.5,68.5
91.5,69.5
91.5,70.5
91.5,71.5
91.5,72.5
91.5,73.5
91.5,74.5
91.5,75.5
91.5,76.5
91.5,77.5
91.5,78.5
91.5,79.5
91.5,80.5
91.5,81.5
92.5,37.5
92.5,38.5
92.5,39.5
92.5,40.5
92.5,41.5
92.5,42.5
92.5,43.5
92.5,44.5
92.5,45.5
92.5,46.5
92.5,47.5
92.5,48.5
92.5,49.5
92.5,50.5
92.5,51.5
92.5,52.5
92.5,53.5
92.5,54.5
92.5,55.5
92.5,56.5
92.5,57.5
92.5,58.5
92.5,59.5
92.5,60.5
92.5,61.5
92.5,62.5
92.5,63.5
92.5,64.5
92.5,65.5
92.5,66.5
92.5,67.5
92.5,68.5
92.5,69.5
92.5,70.5
92.5,71.5
92.5,72.5
92.5,73.5
92.5,74.5
92.5,75.5
92.5,76.5
92.5,77.5
92.5,78.5
92.5,79.5
92.5,80.5
92.5,81.5
93.5,37.5
93.5,38.5
93.5,39.5
93.5,40.5
93.5,41.5
93.5,42.5
93.5,43.5
93.5,44.5
93.5,45.5
93.5,46.5
93.5,47.5
93.5,48.5
93.5,49.5
93.5,50.5
93.5,51.5
93.5,52.5
93.5,53.5
93.5,54.5
93.5,55.5
93.5,56.5
93.5,57.5
93.5,58.5
93.5,59.5
93.5,60.5
93.5,61.5
93.5,62.5
93.5,63.5
93.5,64.5
93.5,65.5
93.5,66.5
93.5,67.5
93.5,68.5
93.5,69.5
93.5,70.5
93.5,71.5
93.5,72.5
93.5,73.5
93.5,74.5
93.5,75.5
93.5,76.5
93.5,77.5
93.5,78.5
93.5,79.5
93.5,80.5
93.5,81.5
94.5,37.5
94.5,38.5
94.5,39.5
94.5,40.5
94.5,41.5
94.5,42.5
94.5,43.5
94.5,44.5
94.5,45.5
94.5,46.5
94.5,47.5
94.5,48.5
94.5,49.5
94.5,50.5
94.5,51.5
94.5,52.5
94.5,53.5
94.5,54.5
94.5,55.5
94.5,56.5
94.5,57.5
94.5,58.5
94.5,59.5
94.5,60.5
94.5,61.5
94.5,62.5
94.5,63.5
94.5,64.5
94.5,65.5
94.5,66.5
94.5,67.5
94.5,68.5
94.5,69.5
94.5,70.5
94.5,71.5
94.5,72.5
94.5,73.5
94.5,74.5
94.5,75.5
94.5,76.5
94.5,77.5
94.5,78.5
94.5,79.5
94.5,80.5
94.5,81.5
95.5,37.5
95.5,38.5
95.5,39.5
95.5,40.5
95.5,41.5
95.5,42.5
95.5,43.5
95.5,44.5
95.5,45.5
95.5,46.5
95.5,47.5
95.5,48.5
95.5,49.5
95.5,50.5
95.5,51.5
95.5,52.5
95.5,53.5
95.5,54.5
95.5,55.5
95.5,56.5
95.5,57.5
95.5,58.5
95.5,59.5
95.5,60.5
95.5,61.5
95.5,62.5
95.5,63.5
95.5,64.5
95.5,65.5
95.5,66.5
95.5,67.5
95.5,68.5
95.5,69.5
95.5,70.5
95.5,71.5
95.5,72.5
95.5,73.5
95.5,74.5
95.5,75.5
95.5,76.5
95.5,77.5
95.5,78.5
95.5,79.5
95.5,80.5
95.5,81.5
96.5,37.5
96.5,38.5
96.5,39.5
96.5,40.5
96.5,41.5
96.5,42.5
96.5,43.5
96.5,44.5
96.5,45.5
96.5,46.5
96.5,47.5
96.5,48.5
96.5,49.5
96.5,50.5
96.5,51.5
96.5,52.5
96.5,53.5
96.5,54.5
96.5,55.5
96.5,56.5
96.5,57.5
96.5,58.5
96.5,59.5
96.5,60.5
96.5,61.5
96.5,62.5
96.5,63.5
96.5,64.5
96.5,65.5
96.5,66.5
96.5,67.5
96.5,68.5
96.5,69.5
96.5,70.5
96.5,71.5
96.5,72.5
96.5,73.5
96.5,74.5
96.5,75.5
96.5,76.5
96.5,77.5
96.5,78.5
96.5,79.5
96.5,80.5
96.5,81.5
97.5,37.5
97.5,38.5
97.5,39.5
97.5,40.5
97.5,41.5
97.5,42.5
97.5,43.5
97.5,44.5
97.5,45.5
97.5,46.5
97.5,47.5
97.5,48.5
97.5,49.5
97.5,50.5
97.5,51.5
97.5,52.5
97.5,53.5
97.5,54.5
97.5,55.5
97.5,56.5
97.5,57.5
97.5,58.5
97.5,59.5
97.5,60.5
97.5,61.5
97.5,62.5
97.5,63.5
97.5,64.5
97.5,65.5
97.5,66.5
97.5,67.5
97.5,68.5
97.5,69.5
97.5,70.5
97.5,71.5
97.5,72.5
97.5,73.5
97.5,74.5
97.5,75.5
97.5,76.5
97.5,77.5
97.5,78.5
97.5,79.5
97.5,80.5
97.5,81.5
98.5,37.5
98.5,38.5
98.5,39.5
98.5,40.5
98.5,41.5
98.5,42.5
98.5,43.5
98.5,44.5
98.5,45.5
98.5,46.5
98.5,47.5
98.5,48.5
98.5,49.5
98.5,50.5
98.5,51.5
98.5,52.5
98.5,53.5
98.5,54.5
98.5,55.5
98.5,56.5
98.5,57.5
98.5,58.5
98.5,59.5
98.5,60.5
98.5,61.5
98.5,62.5
98.5,63.5
98.5,64.5
98.5,65.5
98.5,66.5
98.5,67.5
98.5,68.5
98.5,69.5
98.5,70.5
98.5,71.5
98.5,72.5
98.5,73.5
98.5,74.5
98.5,75.5
98.5,76.5
98.5,77.5
98.5,78.5
98.5,79.5
98.5,80.5
98.5,81.5
99.5,37.5
99.5,38.5
99.5,39.5
99.5,40.5
99.5,41.5
99.5,42.5
99.5,43.5
99.5,44.5
99.5,45.5
99.5,46.5
99.5,47.5
99.5,48.5
99.5,49.5
99.5,50.5
99.5,51.5
99.5,52.5
99.5,53.5
99.5,54.5
99.5,55.5
99.5,56.5
99.5,57.5
99.5,58.5
99.5,59.5
99.5,60.5
99.5,61.5
99.5,62.5
99.5,63.5
99.5,64.5
99.5,65.5
99.5,66.5
99.5,67.5
99.5,68.5
99.5,69.5
99.5,70.5
99.5,71.5
99.5,72.5
99.5,73.5
99.5,74.5
99.5,75.5
99.5,76.5
99.5,77.5
99.5,78.5
99.5,79.5
99.5,80.5
99.5,81.5
100.5,37.5
100.5,38.5
100.5,39.5
100.5,40.5
100.5,41.5
100.5,42.5
100.5,43.5
100.5,44.5
100.5,45.5
100.5,46.5
100.5,47.5
100.5,48.5
100.5,49.5
100.5,50.5
100.5,51.5
100.5,52.5
100.5,53.5
100.5,54.5
100.5,55.5
100.5,56.5
100.5,57.5
100.5,58.5
100.5,59.5
100.5,60.5
100.5,61.5
100.5,62.5
100.5,63.5
100.5,64.5
100.5,65.5
100.5,66.5
100.5,67.5
100.5,68.5
100.5,69.5
100.5,70.5
100.5,71.5
100.5,72.5
100.5,73.5
100.5,74.5
100.5,75.5
100.5,76.5
100.5,77.5
100.5,78.5
100.5,79.5
100.5,80.5
100.5,81.5
101.5,37.5
101.5,38.5
101.5,39.5
101.5,40.5
101.5,41.5
101.5,42.5
101.5,43.5
101.5,44.5
101.5,45.5
101.5,46.5
101.5,47.5
101.5,48.5
101.5,49.5
101.5,50.5
101.5,51.5
101.5,52.5
101.5,53.5
101.5,54.5
101.5,55.5
101.5,56.5
101.5,57.5
101.5,58.5
101.5,59.5
101.5,60.5
101.5,61.5
101.5,62.5
101.5,63.5
101.5,64.5
101.5,65.5
101.5,66.5
101.5,67.5
101.5,68.5
101.5,69.5
101.5,70.5
101.5,71.5
101.5,72.5
101.5,73.5
101.5,74.5
101.5,75.5
101.5,76.5
101.5,77.5
101.5,78.5
101.5,79.5
101.5,80.5
101.5,81.5
102.5,37.5
102.5,38.5
102.5,39.5
102.5,40.5
102.5,41.5
102.5,42.5
102.5,43.5
102.5,44.5
102.5,45.5
102.5,46.5
102.5,47.5
102.5,48.5
102.5,49.5
102.5,50.5
102.5,51.5
102.5,52.5
102.5,53.5
102.5,54.5
102.5,55.5
102.5,56.5
102.5,57.5
102.5,58.5
102.5,59.5
102.5,60.5
102.5,61.5
102.5,62.5
102.5,63.5
102.5,64.5
102.5,65.5
102.5,66.5
102.5,67.5
102.5,68.5
102.5,69.5
102.5,70.5
102.5,71.5
102.5,72.5
102.5,73.5
102.5,74.5
102.5,75.5
102.5,76.5
102.5,77.5
102.5,78.5
102.5,79.5
102.5,80.5
102.5,81.5
103.5,37.5
103.5,38.5
103.5,39.5
103.5,40.5
103.5,41.5
103.5,42.5
103.5,43.5
103.5,44.5
103.5,45.5
103.5,46.5
103.5,47.5
103.5,48.5
103.5,49.5
103.5,50.5
103.5,51.5
103.5,52.5
103.5,53.5
103.5,54.5
103.5,55.5
103.5,56.5
103.5,57.5
103.5,58.5
103.5,59.5
103.5,60.5
103.5,61.5
103.5,62.5
103.5,63.5
103.5,64.5
103.5,65.5
103.5,66.5
103.5,67.5
103.5,68.5
103.5,69.5
103.5,70.5
103.5,71.5
103.5,72.5
103.5,73.5
103.5,74.5
103.5,75.5
103.5,76.5
103.5,77.5
103.5,78.5
103.5,79.5
103.5,80.5
103.5,81.5
104.5,37.5
104.5,38.5
104.5,39.5
104.5,40.5
104.5,41.5
104.5,42.5
104.5,43.5
104.5,44.5
104.5,45.5
104.5,46.5
104.5,47.5
104.5,48.5
104.5,49.5
104.5,50.5
104.5,51.5
104.5,52.5
104.5,53.5
104.5,54.5
104.5,55.5
104.5,56.5
104.5,57.5
104.5,58.5
104.5,59.5
104.5,60.5
104.5,61.5
104.5,62.5
104.5,63.5
104.5,64.5
104.5,65.5
104.5,66.5
104.5,67.5
104.5,68.5
104.5,69.5
104.5,70.5
104.5,71.5
104.5,72.5
104.5,73.5
104.5,74.5
104.5,75.5
104.5,76.5
104.5,77.5
104.5,78.5
104.5,79.5
104.5,80.5
104.5,81.5
105.5,37.5
105.5,38.5
105.5,39.5
105.5,40.5
105.5,41.5
105.5,42.5
105.5,43.5
105.5,44.5
105.5,45.5
105.5,46.5
105.5,47.5
105.5,48.5
105.5,49.5
105.5,50.5
105.5,51.5
105.5,52.5
105.5,53.5
105.5,54.5
105.5,55.5
105.5,56.5
105.5,57.5
105.5,58.5
105.5,59.5
105.5,60.5
105.5,61.5
105.5,62.5
105.5,63.5
105.5,64.5
105.5,65.5
105.5,66.5
105.5,67.5
105.5,68.5
105.5,69.5
105.5,70.5
105.5,71.5
105.5,72.5
105.5,73.5
105.5,74.5
105.5,75.5
105.5,76.5
105.5,77.5
105.5,78.5
105.5,79.5
105.5,80.5
105.5,81.5
106.5,37.5
106.5,38.5
106.5,39.5
106.5,40.5
106.5,41.5
106.5,42.5
106.5,43.5
106.5,44.5
106.5,45.5
106.5,46.5
106.5,47.5
106.5,48.5
106.5,49.5
106.5,50.5
106.5,51.5
106.5,52.5
106.5,53.5
106.5,54.5
106.5,55.5
106.5,56.5
106.5,57.5
106.5,58.5
106.5,59.5
106.5,60.5
106.5,61.5
106.5,62.5
106.5,63.5
106.5,64.5
106.5,65.5
106.5,66.5
106.5,67.5
106.5,68.5
106.5,69.5
106.5,70.5
106.5,71.5
106.5,72.5
106.5,73.5
106.5,74.5
106.5,75.5
106.5,76.5
106.5,77.5
106.5,78.5
106.5,79.5
106.5,80.5
106.5,81.5
107.5,37.5
107.5,38.5
107.5,39.5
107.5,40.5
107.5,41.5
107.5,42.5
107.5,43.5
107.5,44.5
107.5,45.5
107.5,46.5
107.5,47.5
107.5,48.5
107.5,49.5
107.5,50.5
107.5,51.5
107.5,52.5
107.5,53.5
107.5,54.5
107.5,55.5
107.5,56.5
107.5,57.5
107.5,58.5
107.5,59.5
107.5,60.5
107.5,61.5
107.5,62.5
107.5,63.5
107.5,64.5
107.5,65.5
107.5,66.5
107.5,67.5
107.5,68.5
107.5,69.5
107.5,70.5
107.5,71.5
107.5,72.5
107.5,73.5
107.5,74.5
107.5,75.5
107.5,76.5
107.5,77.5
107.5,78.5
107.5,79.5
107.5,80.5
107.5,81.5
108.5,37.5
108.5,38.5
108.5,39.5
108.5,40.5
108.5,41.5
108.5,42.5
108.5,43.5
108.5,44.5
108.5,45.5
108.5,46.5
108.5,47.5
108.5,48.5
108.5,49.5
108.5,50.5
108.5,51.5
108.5,52.5
108.5,53.5
108.5,54.5
108.5,55.5
108.5,56.5
108.5,57.5
108.5,58.5
108.5,59.5
108.5,60.5
108.5,61.5
108.5,62.5
108.5,63.5
108.5,64.5
108.5,65.5
108.5,66.5
108.5,67.5
108.5,68.5
108.5,69.5
108.5,70.5
108.5,71.5
108.5,72.5
108.5,73.5
108.5,74.5
108.5,75.5
108.5,76.5
108.5,77.5
108.5,78.5
109.5,37.5
109.5,38.5
109.5,39.5
109.5,40.5
109.5,41.5
109.5,42.5
109.5,43.5
109.5,44.5
109.5,45.5
109.5,46.5
109.5,47.5
109.5,48.5
109.5,49.5
109.5,50.5
109.5,51.5
109.5,52.5
109.5,53.5
109.5,54.5
109.5,55.5
109.5,56.5
109.5,57.5
109.5,58.5
109.5,59.5
109.5,60.5
109.5,61.5
109.5,62.5
109.5,63.5
109.5,64.5
109.5,65.5
109.5,66.5
109.5,67.5
109.5,68.5
109.5,69.5
109.5,70.5
109.5,71.5
109.5,72.5
109.5,73.5
109.5,74.5
109.5,75.5
109.5,76.5
109.5,77.5
109.5,78.5
110.5,37.5
110.5,38.5
110.5,39.5
110.5,40.5
110.5,41.5
110.5,42.5
110.5,43.5
110.5,44.5
110.5,45.5
110.5,46.5
110.5,47.5
110.5,48.5
110.5,49.5
110.5,50.5
110.5,51.5
110.5,52.5
110.5,53.5
110.5,54.5
110.5,55.5
110.5,56.5
110.5,57.5
110.5,58.5
110.5,59.5
110.5,60.5
110.5,61.5
110.5,62.5
110.5,63.5
110.5,64.5
110.5,65.5
110.5,66.5
110.5,67.5
110.5,68.5
110.5,69.5
110.5,70.5
110.5,71.5
110.5,72.5
110.5,73.5
110.5,74.5
110.5,75.5
110.5,76.5
110.5,77.5
110.5,78.5
111.5,37.5
111.5,38.5
111.5,39.5
111.5,40.5
111.5,41.5
111.5,42.5
111.5,43.5
111.5,44.5
111.5,45.5
111.5,46.5
111.5,47.5
111.5,48.5
111.5,49.5
111.5,50.5
111.5,51.5
111.5,52.5
111.5,53.5
111.5,54.5
111.5,55.5
111.5,56.5
111.5,57.5
111.5,58.5
111.5,59.5
111.5,60.5
111.5,61.5
111.5,62.5
111.5,63.5
111.5,64.5
111.5,65.5
111.5,66.5
111.5,67.5
111.5,68.5
111.5,69.5
111.5,70.5
111.5,71.5
111.5,72.5
111.5,73.5
111.5,74.5
111.5,75.5
111.5,76.5
111.5,77.5
111.5,78.5
112.5,37.5
112.5,38.5
112.5,39.5
112.5,40.5
112.5,41.5
112.5,42.5
112.5,43.5
112.5,44.5
112.5,45.5
112.5,46.5
112.5,47.5
112.5,48.5
112.5,49.5
112.5,50.5
112.5,51.5
112.5,52.5
112.5,53.5
112.5,54.5
112.5,55.5
112.5,56.5
112.5,57.5
112.5,58.5
112.5,59.5
112.5,60.5
112.5,61.5
112.5,62.5
112.5,63.5
112.5,64.5
112.5,65.5
112.5,66.5
112.5,67.5
112.5,68.5
112.5,69.5
112.5,70.5
112.5,71.5
112.5,72.5
112.5,73.5
112.5,74.5
112.5,75.5
112.5,76.5
112.5,77.5
112.5,78.5
113.5,37.5
113.5,38.5
113.5,39.5
113.5,40.5
113.5,41.5
113.5,42.5
113.5,43.5
113.5,44.5
113.5,45.5
113.5,46.5
113.5,47.5
113.5,48.5
113.5,49.5
113.5,50.5
113.5,51.5
113.5,52.5
113.5,53.5
113.5,54.5
113.5,55.5
113.5,56.5
113.5,57.5
113.5,58.5
113.5,59.5
113.5,60.5
113.5,61.5
113.5,62.5
113.5,63.5
113.5,64.5
113.5,65.5
113.5,66.5
113.5,67.5
113.5,68.5
113.5,69.5
113.5,70.5
113.5,71.5
113.5,72.5
113.5,73.5
113.5,74.5
113.5,75.5
113.5,76.5
113.5,77.5
113.5,78.5
114.5,37.5
114.5,38.5
114.5,39.5
114.5,40.5
114.5,41.5
114.5,42.5
114.5,43.5
114.5,44.5
114.5,45.5
114.5,46.5
114.5,47.5
114.5,48.5
114.5,49.5
114.5,50.5
114.5,51.5
114.5,52.5
114.5,53.5
114.5,54.5
114.5,55.5
114.5,56.5
114.5,57.5
114.5,58.5
114.5,59.5
114.5,60.5
114.5,61.5
114.5,62.5
114.5,63.5
114.5,64.5
114.5,65.5
114.5,66.5
114.5,67.5
114.5,68.5
114.5,69.5
114.5,70.5
114.5,71.5
114.5,72.5
114.5,73.5
114.5,74.5
114.5,75.5
114.5,76.5
114.5,77.5
114.5,78.5
115.5,37.5
